province_state,city,division,code_prefix,material,installation,total
SASKATCHEWAN,SASKATOON,Interior Construction,26,100,100,100
SASKATCHEWAN,SASKATOON,Services: Conveying,27,100,100,100
SASKATCHEWAN,SASKATOON,Mechanical,28,100,100,100
SASKATCHEWAN,SASKATOON,Electrical,29,100,100,100
SASKATCHEWAN,SASKATOON,Equipment & Furnishings,30,100,100,100
SASKATCHEWAN,SASKATOON,Site Work,31,100,100,100
SASKATCHEWAN,SASKATOON,Weighted Average,22,100,100,100
NEWFOUNDLAND,ST JOHNS,Substructure,21,100,100,100
NEWFOUNDLAND,ST JOHNS,Shell: Superstructure,23,100,100,100
NEWFOUNDLAND,ST JOHNS,Exterior Closure,24,100,100,100
NEWFOUNDLAND,ST JOHNS,Roofing,25,100,100,100
NEWFOUNDLAND,ST JOHNS,Interior Construction,26,100,100,100
NEWFOUNDLAND,ST JOHNS,Services: Conveying,27,100,100,100
NEWFOUNDLAND,ST JOHNS,Mechanical,28,100,100,100
NEWFOUNDLAND,ST JOHNS,Electrical,29,100,100,100
NEWFOUNDLAND,ST JOHNS,Equipment & Furnishings,30,100,100,100
NEWFOUNDLAND,ST JOHNS,Site Work,31,100,100,100
NEWFOUNDLAND,ST JOHNS,Weighted Average,22,100,100,100
ONTARIO,TORONTO,Substructure,21,100,100,100
ONTARIO,TORONTO,Shell: Superstructure,23,100,100,100
ONTARIO,TORONTO,Exterior Closure,24,100,100,100
ONTARIO,TORONTO,Roofing,25,100,100,100
ONTARIO,TORONTO,Interior Construction,26,100,100,100
ONTARIO,TORONTO,Services: Conveying,27,100,100,100
ONTARIO,TORONTO,Mechanical,28,100,100,100
ONTARIO,TORONTO,Electrical,29,100,100,100
ONTARIO,TORONTO,Equipment & Furnishings,30,100,100,100
ONTARIO,TORONTO,Site Work,31,100,100,100
ONTARIO,TORONTO,Weighted Average,22,100,100,100
ONTARIO,WINDSOR,Substructure,21,100,100,100
ONTARIO,WINDSOR,Shell: Superstructure,23,100,100,100
ONTARIO,WINDSOR,Exterior Closure,24,100,100,100
ONTARIO,WINDSOR,Roofing,25,100,100,100
ONTARIO,WINDSOR,Interior Construction,26,100,100,100
ONTARIO,WINDSOR,Services: Conveying,27,100,100,100
ONTARIO,WINDSOR,Mechanical,28,100,100,100
ONTARIO,WINDSOR,Electrical,29,100,100,100
ONTARIO,WINDSOR,Equipment & Furnishings,30,100,100,100
ONTARIO,WINDSOR,Site Work,31,100,100,100
ONTARIO,WINDSOR,Weighted Average,22,100,100,100
ALBERTA,CALGARY,Substructure,21,100,100,100
ALBERTA,CALGARY,Shell: Superstructure,23,100,100,100
ALBERTA,CALGARY,Exterior Closure,24,100,100,100
ALBERTA,CALGARY,Roofing,25,100,100,100
ALBERTA,CALGARY,Interior Construction,26,100,100,100
ALBERTA,CALGARY,Services: Conveying,27,100,100,100
ALBERTA,CALGARY,Mechanical,28,100,100,100
ALBERTA,CALGARY,Electrical,29,100,100,100
ALBERTA,CALGARY,Equipment & Furnishings,30,100,100,100
ALBERTA,CALGARY,Site Work,31,100,100,100
ALBERTA,CALGARY,Weighted Average,22,100,100,100
ONTARIO,CORNWALL,Substructure,21,100,100,100
ONTARIO,CORNWALL,Shell: Superstructure,23,100,100,100
ONTARIO,CORNWALL,Exterior Closure,24,100,100,100
ONTARIO,CORNWALL,Roofing,25,100,100,100
ONTARIO,CORNWALL,Interior Construction,26,100,100,100
ONTARIO,CORNWALL,Services: Conveying,27,100,100,100
ONTARIO,CORNWALL,Mechanical,28,100,100,100
ONTARIO,CORNWALL,Electrical,29,100,100,100
ONTARIO,CORNWALL,Equipment & Furnishings,30,100,100,100
ONTARIO,CORNWALL,Site Work,31,100,100,100
ONTARIO,CORNWALL,Weighted Average,22,100,100,100
QUEBEC,GATINEAU,Substructure,21,100,100,100
QUEBEC,GATINEAU,Shell: Superstructure,23,100,100,100
QUEBEC,GATINEAU,Exterior Closure,24,100,100,100
QUEBEC,GATINEAU,Roofing,25,100,100,100
QUEBEC,GATINEAU,Interior Construction,26,100,100,100
QUEBEC,GATINEAU,Services: Conveying,27,100,100,100
QUEBEC,GATINEAU,Mechanical,28,100,100,100
QUEBEC,GATINEAU,Electrical,29,100,100,100
QUEBEC,GATINEAU,Equipment & Furnishings,30,100,100,100
QUEBEC,GATINEAU,Site Work,31,100,100,100
QUEBEC,GATINEAU,Weighted Average,22,100,100,100
BRITISH COLUMBIA,KAMLOOPS,Substructure,21,100,100,100
BRITISH COLUMBIA,KAMLOOPS,Shell: Superstructure,23,100,100,100
BRITISH COLUMBIA,KAMLOOPS,Exterior Closure,24,100,100,100
BRITISH COLUMBIA,KAMLOOPS,Roofing,25,100,100,100
BRITISH COLUMBIA,KAMLOOPS,Interior Construction,26,100,100,100
BRITISH COLUMBIA,KAMLOOPS,Services: Conveying,27,100,100,100
BRITISH COLUMBIA,KAMLOOPS,Mechanical,28,100,100,100
BRITISH COLUMBIA,KAMLOOPS,Electrical,29,100,100,100
BRITISH COLUMBIA,KAMLOOPS,Equipment & Furnishings,30,100,100,100
BRITISH COLUMBIA,KAMLOOPS,Site Work,31,100,100,100
BRITISH COLUMBIA,KAMLOOPS,Weighted Average,22,100,100,100
ONTARIO,LONDON,Substructure,21,100,100,100
ONTARIO,LONDON,Shell: Superstructure,23,100,100,100
ONTARIO,LONDON,Exterior Closure,24,100,100,100
ONTARIO,LONDON,Roofing,25,100,100,100
ONTARIO,LONDON,Interior Construction,26,100,100,100
ONTARIO,LONDON,Services: Conveying,27,100,100,100
ONTARIO,LONDON,Mechanical,28,100,100,100
ONTARIO,LONDON,Electrical,29,100,100,100
ONTARIO,LONDON,Equipment & Furnishings,30,100,100,100
ONTARIO,LONDON,Site Work,31,100,100,100
ONTARIO,LONDON,Weighted Average,22,100,100,100
NEW BRUNSWICK,NEWCASTLE,Substructure,21,100,100,100
NEW BRUNSWICK,NEWCASTLE,Shell: Superstructure,23,100,100,100
NEW BRUNSWICK,NEWCASTLE,Exterior Closure,24,100,100,100
NEW BRUNSWICK,NEWCASTLE,Roofing,25,100,100,100
NEW BRUNSWICK,NEWCASTLE,Interior Construction,26,100,100,100
NEW BRUNSWICK,NEWCASTLE,Services: Conveying,27,100,100,100
NEW BRUNSWICK,NEWCASTLE,Mechanical,28,100,100,100
NEW BRUNSWICK,NEWCASTLE,Electrical,29,100,100,100
NEW BRUNSWICK,NEWCASTLE,Equipment & Furnishings,30,100,100,100
NEW BRUNSWICK,NEWCASTLE,Site Work,31,100,100,100
NEW BRUNSWICK,NEWCASTLE,Weighted Average,22,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,Substructure,21,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,Shell: Superstructure,23,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,Exterior Closure,24,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,Roofing,25,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,Interior Construction,26,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,Services: Conveying,27,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,Mechanical,28,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,Electrical,29,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,Equipment & Furnishings,30,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,Site Work,31,100,100,100
MANITOBA,PORTAGE LA PRAIRIE,Weighted Average,22,100,100,100
QUEBEC,RIMOUSKI,Substructure,21,100,100,100
QUEBEC,RIMOUSKI,Shell: Superstructure,23,100,100,100
QUEBEC,RIMOUSKI,Exterior Closure,24,100,100,100
QUEBEC,RIMOUSKI,Roofing,25,100,100,100
QUEBEC,RIMOUSKI,Interior Construction,26,100,100,100
QUEBEC,RIMOUSKI,Services: Conveying,27,100,100,100
QUEBEC,RIMOUSKI,Mechanical,28,100,100,100
QUEBEC,RIMOUSKI,Electrical,29,100,100,100
QUEBEC,RIMOUSKI,Equipment & Furnishings,30,100,100,100
QUEBEC,RIMOUSKI,Site Work,31,100,100,100
QUEBEC,RIMOUSKI,Weighted Average,22,100,100,100
ONTARIO,SAULT STE MARIE,Substructure,21,100,100,100
ONTARIO,SAULT STE MARIE,Shell: Superstructure,23,100,100,100
ONTARIO,SAULT STE MARIE,Exterior Closure,24,100,100,100
ONTARIO,SAULT STE MARIE,Roofing,25,100,100,100
ONTARIO,SAULT STE MARIE,Interior Construction,26,100,100,100
ONTARIO,SAULT STE MARIE,Services: Conveying,27,100,100,100
ONTARIO,SAULT STE MARIE,Mechanical,28,100,100,100
ONTARIO,SAULT STE MARIE,Electrical,29,100,100,100
ONTARIO,SAULT STE MARIE,Equipment & Furnishings,30,100,100,100
ONTARIO,SAULT STE MARIE,Site Work,31,100,100,100
ONTARIO,SAULT STE MARIE,Weighted Average,22,100,100,100
ONTARIO,SUDBURY,Substructure,21,100,100,100
ONTARIO,SUDBURY,Shell: Superstructure,23,100,100,100
ONTARIO,SUDBURY,Exterior Closure,24,100,100,100
ONTARIO,SUDBURY,Roofing,25,100,100,100
ONTARIO,SUDBURY,Interior Construction,26,100,100,100
ONTARIO,SUDBURY,Services: Conveying,27,100,100,100
ONTARIO,SUDBURY,Mechanical,28,100,100,100
ONTARIO,SUDBURY,Electrical,29,100,100,100
ONTARIO,SUDBURY,Equipment & Furnishings,30,100,100,100
ONTARIO,SUDBURY,Site Work,31,100,100,100
ONTARIO,SUDBURY,Weighted Average,22,100,100,100
QUEBEC,TROIS RIVIERES,Substructure,21,100,100,100
QUEBEC,TROIS RIVIERES,Shell: Superstructure,23,100,100,100
QUEBEC,TROIS RIVIERES,Exterior Closure,24,100,100,100
QUEBEC,TROIS RIVIERES,Roofing,25,100,100,100
QUEBEC,TROIS RIVIERES,Interior Construction,26,100,100,100
QUEBEC,TROIS RIVIERES,Services: Conveying,27,100,100,100
QUEBEC,TROIS RIVIERES,Mechanical,28,100,100,100
QUEBEC,TROIS RIVIERES,Electrical,29,100,100,100
QUEBEC,TROIS RIVIERES,Equipment & Furnishings,30,100,100,100
QUEBEC,TROIS RIVIERES,Site Work,31,100,100,100
QUEBEC,TROIS RIVIERES,Weighted Average,22,100,100,100
MANITOBA,WINNIPEG,Substructure,21,100,100,100
MANITOBA,WINNIPEG,Shell: Superstructure,23,100,100,100
MANITOBA,WINNIPEG,Exterior Closure,24,100,100,100
MANITOBA,WINNIPEG,Roofing,25,100,100,100
MANITOBA,WINNIPEG,Interior Construction,26,100,100,100
MANITOBA,WINNIPEG,Services: Conveying,27,100,100,100
MANITOBA,WINNIPEG,Mechanical,28,100,100,100
MANITOBA,WINNIPEG,Electrical,29,100,100,100
MANITOBA,WINNIPEG,Equipment & Furnishings,30,100,100,100
MANITOBA,WINNIPEG,Site Work,31,100,100,100
MANITOBA,WINNIPEG,Weighted Average,22,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,Substructure,21,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,Shell: Superstructure,23,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,Exterior Closure,24,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,Roofing,25,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,Interior Construction,26,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,Services: Conveying,27,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,Mechanical,28,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,Electrical,29,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,Equipment & Furnishings,30,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,Site Work,31,100,100,100
QUEBEC,CAP-DE-LA-MADELEINE,Weighted Average,22,100,100,100
NEW BRUNSWICK,DALHOUSIE,Substructure,21,100,100,100
NEW BRUNSWICK,DALHOUSIE,Shell: Superstructure,23,100,100,100
NEW BRUNSWICK,DALHOUSIE,Exterior Closure,24,100,100,100
NEW BRUNSWICK,DALHOUSIE,Roofing,25,100,100,100
NEW BRUNSWICK,DALHOUSIE,Interior Construction,26,100,100,100
NEW BRUNSWICK,DALHOUSIE,Services: Conveying,27,100,100,100
NEW BRUNSWICK,DALHOUSIE,Mechanical,28,100,100,100
NEW BRUNSWICK,DALHOUSIE,Electrical,29,100,100,100
NEW BRUNSWICK,DALHOUSIE,Equipment & Furnishings,30,100,100,100
NEW BRUNSWICK,DALHOUSIE,Site Work,31,100,100,100
NEW BRUNSWICK,DALHOUSIE,Weighted Average,22,100,100,100
QUEBEC,GRANBY,Substructure,21,100,100,100
QUEBEC,GRANBY,Shell: Superstructure,23,100,100,100
QUEBEC,GRANBY,Exterior Closure,24,100,100,100
QUEBEC,GRANBY,Roofing,25,100,100,100
QUEBEC,GRANBY,Interior Construction,26,100,100,100
QUEBEC,GRANBY,Services: Conveying,27,100,100,100
QUEBEC,GRANBY,Mechanical,28,100,100,100
QUEBEC,GRANBY,Electrical,29,100,100,100
QUEBEC,GRANBY,Equipment & Furnishings,30,100,100,100
QUEBEC,GRANBY,Site Work,31,100,100,100
QUEBEC,GRANBY,Weighted Average,22,100,100,100
ONTARIO,KINGSTON,Substructure,21,100,100,100
ONTARIO,KINGSTON,Shell: Superstructure,23,100,100,100
ONTARIO,KINGSTON,Exterior Closure,24,100,100,100
ONTARIO,KINGSTON,Roofing,25,100,100,100
ONTARIO,KINGSTON,Interior Construction,26,100,100,100
ONTARIO,KINGSTON,Services: Conveying,27,100,100,100
ONTARIO,KINGSTON,Mechanical,28,100,100,100
ONTARIO,KINGSTON,Electrical,29,100,100,100
ONTARIO,KINGSTON,Equipment & Furnishings,30,100,100,100
ONTARIO,KINGSTON,Site Work,31,100,100,100
ONTARIO,KINGSTON,Weighted Average,22,100,100,100
ALBERTA,MEDICINE HAT,Substructure,21,100,100,100
ALBERTA,MEDICINE HAT,Shell: Superstructure,23,100,100,100
ALBERTA,MEDICINE HAT,Exterior Closure,24,100,100,100
ALBERTA,MEDICINE HAT,Roofing,25,100,100,100
ALBERTA,MEDICINE HAT,Interior Construction,26,100,100,100
ALBERTA,MEDICINE HAT,Services: Conveying,27,100,100,100
ALBERTA,MEDICINE HAT,Mechanical,28,100,100,100
ALBERTA,MEDICINE HAT,Electrical,29,100,100,100
ALBERTA,MEDICINE HAT,Equipment & Furnishings,30,100,100,100
ALBERTA,MEDICINE HAT,Site Work,31,100,100,100
ALBERTA,MEDICINE HAT,Weighted Average,22,100,100,100
ONTARIO,NORTH BAY,Substructure,21,100,100,100
ONTARIO,NORTH BAY,Shell: Superstructure,23,100,100,100
ONTARIO,NORTH BAY,Exterior Closure,24,100,100,100
ONTARIO,NORTH BAY,Roofing,25,100,100,100
ONTARIO,NORTH BAY,Interior Construction,26,100,100,100
ONTARIO,NORTH BAY,Services: Conveying,27,100,100,100
ONTARIO,NORTH BAY,Mechanical,28,100,100,100
ONTARIO,NORTH BAY,Electrical,29,100,100,100
ONTARIO,NORTH BAY,Equipment & Furnishings,30,100,100,100
ONTARIO,NORTH BAY,Site Work,31,100,100,100
ONTARIO,NORTH BAY,Weighted Average,22,100,100,100
SASKATCHEWAN,PRINCE ALBERT,Substructure,21,100,100,100
SASKATCHEWAN,PRINCE ALBERT,Shell: Superstructure,23,100,100,100
SASKATCHEWAN,PRINCE ALBERT,Exterior Closure,24,100,100,100
SASKATCHEWAN,PRINCE ALBERT,Roofing,25,100,100,100
SASKATCHEWAN,PRINCE ALBERT,Interior Construction,26,100,100,100
SASKATCHEWAN,PRINCE ALBERT,Services: Conveying,27,100,100,100
SASKATCHEWAN,PRINCE ALBERT,Mechanical,28,100,100,100
SASKATCHEWAN,PRINCE ALBERT,Electrical,29,100,100,100
SASKATCHEWAN,PRINCE ALBERT,Equipment & Furnishings,30,100,100,100
SASKATCHEWAN,PRINCE ALBERT,Site Work,31,100,100,100
SASKATCHEWAN,PRINCE ALBERT,Weighted Average,22,100,100,100
QUEBEC,ROUYN-NORANDA,Substructure,21,100,100,100
QUEBEC,ROUYN-NORANDA,Shell: Superstructure,23,100,100,100
QUEBEC,ROUYN-NORANDA,Exterior Closure,24,100,100,100
QUEBEC,ROUYN-NORANDA,Roofing,25,100,100,100
QUEBEC,ROUYN-NORANDA,Interior Construction,26,100,100,100
QUEBEC,ROUYN-NORANDA,Services: Conveying,27,100,100,100
QUEBEC,ROUYN-NORANDA,Mechanical,28,100,100,100
QUEBEC,ROUYN-NORANDA,Electrical,29,100,100,100
QUEBEC,ROUYN-NORANDA,Equipment & Furnishings,30,100,100,100
QUEBEC,ROUYN-NORANDA,Site Work,31,100,100,100
QUEBEC,ROUYN-NORANDA,Weighted Average,22,100,100,100
QUEBEC,SHERBROOKE,Substructure,21,100,100,100
QUEBEC,SHERBROOKE,Shell: Superstructure,23,100,100,100
QUEBEC,SHERBROOKE,Exterior Closure,24,100,100,100
QUEBEC,SHERBROOKE,Roofing,25,100,100,100
QUEBEC,SHERBROOKE,Interior Construction,26,100,100,100
QUEBEC,SHERBROOKE,Services: Conveying,27,100,100,100
QUEBEC,SHERBROOKE,Mechanical,28,100,100,100
QUEBEC,SHERBROOKE,Electrical,29,100,100,100
QUEBEC,SHERBROOKE,Equipment & Furnishings,30,100,100,100
QUEBEC,SHERBROOKE,Site Work,31,100,100,100
QUEBEC,SHERBROOKE,Weighted Average,22,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,Substructure,21,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,Shell: Superstructure,23,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,Exterior Closure,24,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,Roofing,25,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,Interior Construction,26,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,Services: Conveying,27,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,Mechanical,28,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,Electrical,29,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,Equipment & Furnishings,30,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,Site Work,31,100,100,100
PRINCE EDWARD ISLAND,SUMMERSIDE,Weighted Average,22,100,100,100
NOVA SCOTIA,TRURO,Substructure,21,100,100,100
NOVA SCOTIA,TRURO,Shell: Superstructure,23,100,100,100
NOVA SCOTIA,TRURO,Exterior Closure,24,100,100,100
NOVA SCOTIA,TRURO,Roofing,25,100,100,100
NOVA SCOTIA,TRURO,Interior Construction,26,100,100,100
NOVA SCOTIA,TRURO,Services: Conveying,27,100,100,100
NOVA SCOTIA,TRURO,Mechanical,28,100,100,100
NOVA SCOTIA,TRURO,Electrical,29,100,100,100
NOVA SCOTIA,TRURO,Equipment & Furnishings,30,100,100,100
NOVA SCOTIA,TRURO,Site Work,31,100,100,100
NOVA SCOTIA,TRURO,Weighted Average,22,100,100,100
NOVA SCOTIA,YARMOUTH,Substructure,21,100,100,100
NOVA SCOTIA,YARMOUTH,Shell: Superstructure,23,100,100,100
NOVA SCOTIA,YARMOUTH,Exterior Closure,24,100,100,100
NOVA SCOTIA,YARMOUTH,Roofing,25,100,100,100
NOVA SCOTIA,YARMOUTH,Interior Construction,26,100,100,100
NOVA SCOTIA,YARMOUTH,Services: Conveying,27,100,100,100
NOVA SCOTIA,YARMOUTH,Mechanical,28,100,100,100
NOVA SCOTIA,YARMOUTH,Electrical,29,100,100,100
NOVA SCOTIA,YARMOUTH,Equipment & Furnishings,30,100,100,100
NOVA SCOTIA,YARMOUTH,Site Work,31,100,100,100
NOVA SCOTIA,YARMOUTH,Weighted Average,22,100,100,100
QUEBEC,CHARLESBOURG,Substructure,21,100,100,100
QUEBEC,CHARLESBOURG,Shell: Superstructure,23,100,100,100
QUEBEC,CHARLESBOURG,Exterior Closure,24,100,100,100
QUEBEC,CHARLESBOURG,Roofing,25,100,100,100
QUEBEC,CHARLESBOURG,Interior Construction,26,100,100,100
QUEBEC,CHARLESBOURG,Services: Conveying,27,100,100,100
QUEBEC,CHARLESBOURG,Mechanical,28,100,100,100
QUEBEC,CHARLESBOURG,Electrical,29,100,100,100
QUEBEC,CHARLESBOURG,Equipment & Furnishings,30,100,100,100
QUEBEC,CHARLESBOURG,Site Work,31,100,100,100
QUEBEC,CHARLESBOURG,Weighted Average,22,100,100,100
NOVA SCOTIA,DARTMOUTH,Substructure,21,100,100,100
NOVA SCOTIA,DARTMOUTH,Shell: Superstructure,23,100,100,100
NOVA SCOTIA,DARTMOUTH,Exterior Closure,24,100,100,100
NOVA SCOTIA,DARTMOUTH,Roofing,25,100,100,100
NOVA SCOTIA,DARTMOUTH,Interior Construction,26,100,100,100
NOVA SCOTIA,DARTMOUTH,Services: Conveying,27,100,100,100
NOVA SCOTIA,DARTMOUTH,Mechanical,28,100,100,100
NOVA SCOTIA,DARTMOUTH,Electrical,29,100,100,100
NOVA SCOTIA,DARTMOUTH,Equipment & Furnishings,30,100,100,100
NOVA SCOTIA,DARTMOUTH,Site Work,31,100,100,100
NOVA SCOTIA,DARTMOUTH,Weighted Average,22,100,100,100
NOVA SCOTIA,HALIFAX,Substructure,21,100,100,100
NOVA SCOTIA,HALIFAX,Shell: Superstructure,23,100,100,100
NOVA SCOTIA,HALIFAX,Exterior Closure,24,100,100,100
NOVA SCOTIA,HALIFAX,Roofing,25,100,100,100
NOVA SCOTIA,HALIFAX,Interior Construction,26,100,100,100
NOVA SCOTIA,HALIFAX,Services: Conveying,27,100,100,100
NOVA SCOTIA,HALIFAX,Mechanical,28,100,100,100
NOVA SCOTIA,HALIFAX,Electrical,29,100,100,100
NOVA SCOTIA,HALIFAX,Equipment & Furnishings,30,100,100,100
NOVA SCOTIA,HALIFAX,Site Work,31,100,100,100
NOVA SCOTIA,HALIFAX,Weighted Average,22,100,100,100
ONTARIO,KITCHENER,Substructure,21,100,100,100
ONTARIO,KITCHENER,Shell: Superstructure,23,100,100,100
ONTARIO,KITCHENER,Exterior Closure,24,100,100,100
ONTARIO,KITCHENER,Roofing,25,100,100,100
ONTARIO,KITCHENER,Interior Construction,26,100,100,100
ONTARIO,KITCHENER,Services: Conveying,27,100,100,100
ONTARIO,KITCHENER,Mechanical,28,100,100,100
ONTARIO,KITCHENER,Electrical,29,100,100,100
ONTARIO,KITCHENER,Equipment & Furnishings,30,100,100,100
ONTARIO,KITCHENER,Site Work,31,100,100,100
ONTARIO,KITCHENER,Weighted Average,22,100,100,100
NEW BRUNSWICK,MONCTON,Substructure,21,100,100,100
NEW BRUNSWICK,MONCTON,Shell: Superstructure,23,100,100,100
NEW BRUNSWICK,MONCTON,Exterior Closure,24,100,100,100
NEW BRUNSWICK,MONCTON,Roofing,25,100,100,100
NEW BRUNSWICK,MONCTON,Interior Construction,26,100,100,100
NEW BRUNSWICK,MONCTON,Services: Conveying,27,100,100,100
NEW BRUNSWICK,MONCTON,Mechanical,28,100,100,100
NEW BRUNSWICK,MONCTON,Electrical,29,100,100,100
NEW BRUNSWICK,MONCTON,Equipment & Furnishings,30,100,100,100
NEW BRUNSWICK,MONCTON,Site Work,31,100,100,100
NEW BRUNSWICK,MONCTON,Weighted Average,22,100,100,100
ONTARIO,OSHAWA,Substructure,21,100,100,100
ONTARIO,OSHAWA,Shell: Superstructure,23,100,100,100
ONTARIO,OSHAWA,Exterior Closure,24,100,100,100
ONTARIO,OSHAWA,Roofing,25,100,100,100
ONTARIO,OSHAWA,Interior Construction,26,100,100,100
ONTARIO,OSHAWA,Services: Conveying,27,100,100,100
ONTARIO,OSHAWA,Mechanical,28,100,100,100
ONTARIO,OSHAWA,Electrical,29,100,100,100
ONTARIO,OSHAWA,Equipment & Furnishings,30,100,100,100
ONTARIO,OSHAWA,Site Work,31,100,100,100
ONTARIO,OSHAWA,Weighted Average,22,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,Substructure,21,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,Shell: Superstructure,23,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,Exterior Closure,24,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,Roofing,25,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,Interior Construction,26,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,Services: Conveying,27,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,Mechanical,28,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,Electrical,29,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,Equipment & Furnishings,30,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,Site Work,31,100,100,100
BRITISH COLUMBIA,PRINCE GEORGE,Weighted Average,22,100,100,100
QUEBEC,SAINT HYACINTHE,Substructure,21,100,100,100
QUEBEC,SAINT HYACINTHE,Shell: Superstructure,23,100,100,100
QUEBEC,SAINT HYACINTHE,Exterior Closure,24,100,100,100
QUEBEC,SAINT HYACINTHE,Roofing,25,100,100,100
QUEBEC,SAINT HYACINTHE,Interior Construction,26,100,100,100
QUEBEC,SAINT HYACINTHE,Services: Conveying,27,100,100,100
QUEBEC,SAINT HYACINTHE,Mechanical,28,100,100,100
QUEBEC,SAINT HYACINTHE,Electrical,29,100,100,100
QUEBEC,SAINT HYACINTHE,Equipment & Furnishings,30,100,100,100
QUEBEC,SAINT HYACINTHE,Site Work,31,100,100,100
QUEBEC,SAINT HYACINTHE,Weighted Average,22,100,100,100
QUEBEC,SOREL,Substructure,21,100,100,100
QUEBEC,SOREL,Shell: Superstructure,23,100,100,100
QUEBEC,SOREL,Exterior Closure,24,100,100,100
QUEBEC,SOREL,Roofing,25,100,100,100
QUEBEC,SOREL,Interior Construction,26,100,100,100
QUEBEC,SOREL,Services: Conveying,27,100,100,100
QUEBEC,SOREL,Mechanical,28,100,100,100
QUEBEC,SOREL,Electrical,29,100,100,100
QUEBEC,SOREL,Equipment & Furnishings,30,100,100,100
QUEBEC,SOREL,Site Work,31,100,100,100
QUEBEC,SOREL,Weighted Average,22,100,100,100
NOVA SCOTIA,SYDNEY,Substructure,21,100,100,100
NOVA SCOTIA,SYDNEY,Shell: Superstructure,23,100,100,100
NOVA SCOTIA,SYDNEY,Exterior Closure,24,100,100,100
NOVA SCOTIA,SYDNEY,Roofing,25,100,100,100
NOVA SCOTIA,SYDNEY,Interior Construction,26,100,100,100
NOVA SCOTIA,SYDNEY,Services: Conveying,27,100,100,100
NOVA SCOTIA,SYDNEY,Mechanical,28,100,100,100
NOVA SCOTIA,SYDNEY,Electrical,29,100,100,100
NOVA SCOTIA,SYDNEY,Equipment & Furnishings,30,100,100,100
NOVA SCOTIA,SYDNEY,Site Work,31,100,100,100
NOVA SCOTIA,SYDNEY,Weighted Average,22,100,100,100
BRITISH COLUMBIA,VANCOUVER,Substructure,21,100,100,100
BRITISH COLUMBIA,VANCOUVER,Shell: Superstructure,23,100,100,100
BRITISH COLUMBIA,VANCOUVER,Exterior Closure,24,100,100,100
BRITISH COLUMBIA,VANCOUVER,Roofing,25,100,100,100
BRITISH COLUMBIA,VANCOUVER,Interior Construction,26,100,100,100
BRITISH COLUMBIA,VANCOUVER,Services: Conveying,27,100,100,100
BRITISH COLUMBIA,VANCOUVER,Mechanical,28,100,100,100
BRITISH COLUMBIA,VANCOUVER,Electrical,29,100,100,100
BRITISH COLUMBIA,VANCOUVER,Equipment & Furnishings,30,100,100,100
BRITISH COLUMBIA,VANCOUVER,Site Work,31,100,100,100
BRITISH COLUMBIA,VANCOUVER,Weighted Average,22,100,100,100
NWT,YELLOWKNIFE,Substructure,21,100,100,100
NWT,YELLOWKNIFE,Shell: Superstructure,23,100,100,100
NWT,YELLOWKNIFE,Exterior Closure,24,100,100,100
NWT,YELLOWKNIFE,Roofing,25,100,100,100
NWT,YELLOWKNIFE,Interior Construction,26,100,100,100
