id,sheet,source,description,city,province_state,materialOpCost,laborOpCost,equipmentOpCost
170663,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 20"" H x 48"" L",,,3690.8226022737945,830.6662375710521,0.0
170664,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 20"" H x 72"" L",,,6485.897560808136,1665.596802420946,0.0
170665,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 24"" H x 24"" L",,,3463.731884168378,209.72845892131306,0.0
170666,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 24"" H x 48"" L",,,6176.91633378624,1631.3427964123446,0.0
170667,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 24"" H x 72"" L",,,3005.8229524864246,268.1871718880742,0.0
170668,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 30"" H x 28"" L",,,6328.807439550212,1136.654875643842,0.0
170669,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 30"" H x 48"" L",,,478.80241335326184,1529.7668446333162,0.0
170670,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 30"" H x 72"" L",,,2177.0914889034093,667.5356954810326,0.0
170671,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 30"" H x 84"" L",,,7702.633385297834,3562.28527545376,0.0
170672,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 34"" H x 32"" L",,,2418.9817593250864,278.32941068289557,0.0
170673,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 34"" H x 48"" L",,,11767.07925485064,1549.2561635075804,0.0
170674,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 34"" H x 72"" L",,,11751.104176614315,1219.8312929842164,0.0
170675,materials_hvac,placeholder,"Coil, flanged, basic water, DX or condenser coil, copper tubes, aluminum fins, galvanized end sheets, H is finned height, L is finned length, 2 row, 8 fins per inch, 3/8"" x 0.016"" tubing, 0.0065 fins, 34"" H x 84"" L",,,5310.472166962171,3362.910877562947,0.0
170676,materials_hvac,placeholder,"Air handling unit, packaged weatherproof, with cooling/heating coil section, filters, mixing box, constant volume, single zone, 2,000 CFM, cooling coils may be chilled water or DX, heating coils may be hot water, steam or electric",,,66739.45694212407,5176.55232003805,0.0
170677,materials_hvac,placeholder,"Air handling unit, packaged weatherproof, with cooling/heating coil section, filters, mixing box, constant volume, single zone, 5,000 CFM, cooling coils may be chilled water or DX, heating coils may be hot water, steam or electric",,,79333.09165956755,2873.464219086491,0.0
170678,materials_hvac,placeholder,"Air handling unit, packaged weatherproof, with cooling/heating coil section, filters, mixing box, constant volume, single zone, 10,000 CFM, cooling coils may be chilled water or DX, heating coils may be hot water, steam or electric",,,79113.16532863547,1487.5391974162044,0.0
170679,materials_hvac,placeholder,"Air handling unit, packaged weatherproof, with cooling/heating coil section, filters, mixing box, constant volume, single zone, 15,000 CFM, cooling coils may be chilled water or DX, heating coils may be hot water, steam or electric",,,349148.3774157619,4586.629859286897,0.0
170680,materials_hvac,placeholder,"Air handling unit, packaged weatherproof, with cooling/heating coil section, filters, mixing box, constant volume, single zone, 20,000 CFM, cooling coils may be chilled water or DX, heating coils may be hot water, steam or electric",,,586854.2205945174,14570.340006816145,0.0
170681,materials_hvac,placeholder,"Air handling unit, packaged weatherproof, with cooling/heating coil section, filters, mixing box, constant volume, single zone, 30,000 CFM, cooling coils may be chilled water or DX, heating coils may be hot water, steam or electric",,,667599.4531492471,13539.839361627199,0.0
170682,materials_hvac,placeholder,"Air handling unit, packaged weatherproof, with cooling/heating coil section, filters, mixing box, variable air volume, single zone, 2,000 CFM, cooling coils may be chilled water or DX, heating coils may be hot water, steam or electric",,,59766.60677301083,5330.172973884098,0.0
170683,materials_hvac,placeholder,"Air handling unit, packaged weatherproof, with cooling/heating coil section, filters, mixing box, variable air volume, single zone, 5,000 CFM, cooling coils may be chilled water or DX, heating coils may be hot water, steam or electric",,,86853.50600726272,6817.535862417972,0.0
170684,materials_hvac,placeholder,"Air handling unit, packaged weatherproof, with cooling/heating coil section, filters, mixing box, variable air volume, single zone, 10,000 CFM, cooling coils may be chilled water or DX, heating coils may be hot water, steam or electric",,,241242.2713064094,13861.187011539292,0.0
170685,materials_hvac,placeholder,"Air handling unit, packaged weatherproof, with cooling/heating coil section, filters, mixing box, variable air volume, single zone, 15,000 CFM, cooling coils may be chilled water or DX, heating coils may be hot water, steam or electric",,,231060.56493897963,17721.001879623906,0.0
170686,materials_hvac,placeholder,"Air handling unit, packaged weatherproof, with cooling/heating coil section, filters, mixing box, variable air volume, single zone, 20,000 CFM, cooling coils may be chilled water or DX, heating coils may be hot water, steam or electric",,,420452.18335949775,14292.77161540459,0.0
170687,materials_hvac,placeholder,"Air handling unit, packaged weatherproof, with cooling/heating coil section, filters, mixing box, variable air volume, single zone, 30,000 CFM, cooling coils may be chilled water or DX, heating coils may be hot water, steam or electric",,,122743.56664842085,1529.724408633945,0.0
170688,materials_hvac,placeholder,"Make-up air unit, indirect-fired, rooftop unit, natural gas, gravity vent, stainless steel exchanger, MBH is output, 70Deg.F temperature rise, 250 MBH, includes standard controls",,,33635.107072578576,1080.6092291406599,0.0
170689,materials_hvac,placeholder,"Make-up air unit, indirect-fired, rooftop unit, natural gas, gravity vent, stainless steel exchanger, MBH is output, 70Deg.F temperature rise, 400 MBH, includes standard controls",,,44657.19144901548,902.8393656723495,0.0
170690,materials_hvac,placeholder,"Make-up air unit, indirect-fired, rooftop unit, natural gas, gravity vent, stainless steel exchanger, MBH is output, 70Deg.F temperature rise, 550 MBH, includes standard controls",,,38846.71066236908,1618.5273578107294,0.0
170691,materials_hvac,placeholder,"Make-up air unit, indirect-fired, rooftop unit, natural gas, gravity vent, stainless steel exchanger, MBH is output, 70Deg.F temperature rise, 750 MBH, includes standard controls",,,116671.28173258607,1168.1179616569195,0.0
170692,materials_hvac,placeholder,"Make-up air unit, indirect-fired, rooftop unit, natural gas, gravity vent, stainless steel exchanger, MBH is output, 70Deg.F temperature rise, 1,000 MBH, includes standard controls",,,106912.94477981613,2965.2834363766424,0.0
170693,materials_hvac,placeholder,"Make-up air unit, indirect-fired, rooftop unit, natural gas, gravity vent, stainless steel exchanger, MBH is output, 70Deg.F temperature rise, 1,750 MBH, includes standard controls",,,37394.653132411244,916.1991887709482,0.0
170694,materials_hvac,placeholder,"Make-up air unit, indirect-fired, rooftop unit, natural gas, gravity vent, stainless steel exchanger, MBH is output, 70Deg.F temperature rise, 2,500 MBH, includes standard controls",,,237048.75226461227,3597.4641144016855,0.0
170695,materials_hvac,placeholder,"Make-up air unit, indirect-fired, rooftop unit, natural gas, gravity vent, stainless steel exchanger, MBH is output, 70Deg.F temperature rise, 3,250 MBH, includes standard controls",,,238843.90377354086,124.11023013757726,0.0
170696,materials_hvac,placeholder,"Make-up air unit, indirect-fired, rooftop unit, natural gas, gravity vent, stainless steel exchanger, MBH is output, 70Deg.F temperature rise, 4,000 MBH, includes standard controls",,,54805.55677877278,2995.2687233690303,0.0
170697,materials_hvac,placeholder,"Make-up air unit, indirect-fired, rooftop unit, natural gas, gravity vent, stainless steel exchanger, MBH is output, 70Deg.F temperature rise, 6,000 MBH, includes standard controls",,,301440.10485985567,4363.890953524806,0.0
170698,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat, 3 ton cooling, 60 MBH heating, includes, standard controls, curb and economizer",,,14356.940740672177,2082.999336248547,0.0
170699,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat, 4 ton cooling, 95 MBH heating, includes, standard controls, curb and economizer",,,1870.61583932842,8449.590967853728,0.0
170700,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat, 5 ton cooling, 112 MBH heating, includes, standard controls, curb and economizer",,,10602.502259857176,3244.8528330417653,0.0
170701,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat SEER 14, 5 ton cooling, 112 MBH heating, includes, standard controls, curb and economizer",,,26538.841644111802,9328.719794935527,0.0
170702,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat, 6 ton cooling, 140 MBH heating, includes, standard controls, curb and economizer",,,11451.692410957749,9168.195282491295,0.0
170703,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat, 7.5 ton cooling, 170 MBH heating, includes, standard controls, curb and economizer",,,8086.2023602166455,4386.9733522757015,0.0
170704,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat, 10 ton cooling, 200 MBH heating, includes, standard controls, curb and economizer",,,34528.67693583301,5440.959107196098,0.0
170705,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat, 12.5 ton cooling, 230 MBH heating, includes, standard controls, curb and economizer",,,4351.679531110606,8756.639873751708,0.0
170706,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat, 15 ton cooling, 270 MBH heating, includes, standard controls, curb and economizer",,,59824.1866921387,11465.49560497404,0.0
170707,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat, 18 ton cooling, 330 MBH heating, includes, standard controls, curb and economizer",,,56048.36207677316,5882.614877434546,0.0
170708,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat, 20 ton cooling, 360 MBH heating, includes, standard controls, curb and economizer",,,57339.825401905015,9705.284244954873,0.0
170709,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat, 25 ton cooling, 450 MBH heating, includes, standard controls, curb and economizer",,,180741.4362674791,9166.319677124178,0.0
170710,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat, 30 ton cooling, 540 MBH heating, includes, standard controls, curb and economizer",,,7177.408056739069,7837.340704019825,0.0
170711,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat, 40 ton cooling, 675 MBH heating, includes, standard controls, curb and economizer",,,165313.6796518128,9036.78817107398,0.0
170712,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat, 50 ton cooling, 810 MBH heating, includes, standard controls, curb and economizer",,,153627.38434074755,27605.68864859363,0.0
170713,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat, 60 ton cooling, 900 MBH heating, includes, standard controls, curb and economizer",,,175063.45434168234,20721.178118675623,0.0
170714,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat, 80 ton cooling, 1,000 MBH heating, includes, standard controls, curb and economizer",,,418313.4567167954,23912.40541168483,0.0
170715,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat, 90 ton cooling, 1,200 MBH heating, includes, standard controls, curb and economizer",,,311839.7694547341,18764.76574503488,0.0
170716,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, gas heat, 100 ton cooling, 1,350 MBH heating, includes, standard controls, curb and economizer",,,596447.8964320862,61595.36820619,0.0
170717,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, electric heat, 5 Ton, includes, standard controls, curb and economizer",,,12925.187726613125,7824.471579373534,0.0
170718,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, electric heat, 10 ton, includes, standard controls, curb and economizer",,,36744.928054782315,8873.789624467869,0.0
170719,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, electric heat, 15 ton, includes, standard controls, curb and economizer",,,68086.6313864013,10086.891970960694,0.0
170720,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, electric heat, 20 ton, includes, standard controls, curb and economizer",,,70852.74193684553,8893.255926078544,0.0
170721,materials_hvac,placeholder,"Rooftop air conditioner, single zone, electric cool, electric heat, 25 ton, includes, standard controls, curb and economizer",,,7805.103785720552,7215.151281565593,0.0
