SpaceType,StandardsSpaceType,standardsBuildingType,Lighting Power Density (W/m2),Lighting Schedule,Occupancy Density (m2/person),Occupancy Schedule Name,Elec Equip Power Density (W/m2),Elec Equip Schedule,Gas Equip Power Density (W/m2),Gas Equip Schedule Name,Steam Equip Power Density (W/m2),Steam Equip Schedule,HW Equip Power Density (W/m2),HW Equip Schedule,SHW Watt/Person (W/person),SHW Fraction Schedule,SHW Temperature Setpoint Schedule Values (C),outdoorAirMethod,OutdoorAirFlowperFloorArea (m/s) ,OutdoorAirFlowperPerson  (m^3/s*person) ,OutdoorAirFlowRate (m^3/s) ,OutdoorAirFlowAirChangesperHour (1/h) ,outdoorAirFlowRateFractionSchedule,
NECB2015-Space Function-Atrium (height > 12m)-sch-K,Atrium (height > 12m)-sch-K,Space Function,5.0118,NECB-K-Lighting,9.9964,NECB-K-Occupancy,2.5009,NECB-K-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - auditorium,Audience seating area permanent - auditorium,Space Function,6.8025,NECB-C-Lighting,4.9982,NECB-C-Occupancy,2.5009,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0041,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - convention centre,Audience seating area permanent - convention centre,Space Function,8.9032,NECB-C-Occupancy-NECB-C-Lighting-0.2-0.0-0.67-Light Ruleset,4.9982,NECB-C-Occupancy,2.5009,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0041,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - gymnasium,Audience seating area permanent - gymnasium,Space Function,7.0025,NECB-B-Lighting,4.9982,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,30,NECB-B-Service Water Heating,[15.6],Sum,0.0041,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - motion picture theatre,Audience seating area permanent - motion picture theatre,Space Function,12.3045,NECB-C-Occupancy-NECB-C-Lighting-0.0-0.0-0.67-Light Ruleset,4.9982,NECB-C-Occupancy,2.5009,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0041,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - penitentiary,Audience seating area permanent - penitentiary,Space Function,3.0011,NECB-C-Lighting,4.9982,NECB-C-Occupancy,2.5009,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,30,NECB-C-Service Water Heating,[15.6],Sum,0.0021,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - performing arts theatre,Audience seating area permanent - performing arts theatre,Space Function,26.2095,NECB-C-Occupancy-NECB-C-Lighting-0.0-0.0-0.67-Light Ruleset,7.4973,NECB-C-Occupancy,2.5009,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,44,NECB-C-Service Water Heating,[15.6],Sum,0.0041,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - religious building,Audience seating area permanent - religious building,Space Function,16.506,NECB-I-Occupancy-NECB-I-Lighting-0.3-0.0-0.67-Light Ruleset,4.9982,NECB-I-Occupancy,1.0004,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-I-Service Water Heating,[15.6],Sum,0.0034,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - sports arena,Audience seating area permanent - sports arena,Space Function,4.6017,NECB-B-Lighting,4.9982,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,30,NECB-B-Service Water Heating,[15.6],Sum,0.006,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - other-sch-A,Audience seating area permanent - other-sch-A,Space Function,4.6017,NECB-A-Lighting,4.9982,NECB-A-Occupancy,1.0004,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-A-Service Water Heating,[15.6],Sum,0.0038,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - other-sch-B,Audience seating area permanent - other-sch-B,Space Function,4.6017,NECB-B-Lighting,4.9982,NECB-B-Occupancy,1.0004,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-B-Service Water Heating,[15.6],Sum,0.0038,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - other-sch-C,Audience seating area permanent - other-sch-C,Space Function,4.6017,NECB-C-Lighting,4.9982,NECB-C-Occupancy,1.0004,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-C-Service Water Heating,[15.6],Sum,0.0038,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - other-sch-D,Audience seating area permanent - other-sch-D,Space Function,4.6017,NECB-D-Lighting,4.9982,NECB-D-Occupancy,1.0004,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-D-Service Water Heating,[15.6],Sum,0.0038,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - other-sch-E,Audience seating area permanent - other-sch-E,Space Function,4.6017,NECB-E-Lighting,4.9982,NECB-E-Occupancy,1.0004,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-E-Service Water Heating,[15.6],Sum,0.0038,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - other-sch-F,Audience seating area permanent - other-sch-F,Space Function,4.6017,NECB-F-Lighting,4.9982,NECB-F-Occupancy,1.0004,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-F-Service Water Heating,[15.6],Sum,0.0038,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - other-sch-G,Audience seating area permanent - other-sch-G,Space Function,4.6017,NECB-G-Lighting,4.9982,NECB-G-Occupancy,1.0004,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-G-Service Water Heating,[15.6],Sum,0.0038,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - other-sch-H,Audience seating area permanent - other-sch-H,Space Function,4.6017,NECB-H-Lighting,4.9982,NECB-H-Occupancy,1.0004,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-H-Service Water Heating,[15.6],Sum,0.0038,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - other-sch-I,Audience seating area permanent - other-sch-I,Space Function,4.6017,NECB-I-Lighting,4.9982,NECB-I-Occupancy,1.0004,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-I-Service Water Heating,[15.6],Sum,0.0038,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - other-sch-J,Audience seating area permanent - other-sch-J,Space Function,4.6017,NECB-J-Lighting,4.9982,NECB-J-Occupancy,1.0004,NECB-J-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-J-Service Water Heating,[15.6],Sum,0.0038,0.0,0.0,0.0,NA,
NECB2015-Space Function-Audience seating area permanent - other-sch-K,Audience seating area permanent - other-sch-K,Space Function,4.6017,NECB-K-Lighting,4.9982,NECB-K-Occupancy,1.0004,NECB-K-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,15,NECB-K-Service Water Heating,[15.6],Sum,0.0038,0.0,0.0,0.0,NA,
NECB2015-Space Function-Banking activity area and offices,Banking activity area and offices,Space Function,10.904,NECB-A-Occupancy-NECB-A-Lighting-0.0-0.0-0.67-Light Ruleset,24.9909,NECB-A-Occupancy,5.0018,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,59,NECB-A-Service Water Heating,[15.6],Sum,0.0009,0.0,0.0,0.0,NA,
NECB2015-Space Function-Classroom/Lecture hall/Training room - Penitentary,Classroom/Lecture hall/Training room - Penitentary,Space Function,14.5053,NECB-D-Occupancy-NECB-D-Lighting-0.5-0.0-0.67-Light Ruleset,7.4973,NECB-D-Occupancy,5.0018,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,64,NECB-D-Service Water Heating,[15.6],Sum,0.0028,0.0,0.0,0.0,NA,
NECB2015-Space Function-Classroom/Lecture hall/Training room other,Classroom/Lecture hall/Training room other,Space Function,13.4049,NECB-D-Occupancy-NECB-D-Lighting-0.5-0.0-0.67-Light Ruleset,7.4973,NECB-D-Occupancy,5.0018,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,64,NECB-D-Service Water Heating,[15.6],Sum,0.0028,0.0,0.0,0.0,NA,
NECB2015-Space Function-Computer/Server room-sch-A,Computer/Server room-sch-A,Space Function,18.4067,NECB-A-Occupancy-NECB-A-Lighting-0.7-0.0-0.67-Light Ruleset,99.9637,NECB-A-Occupancy,200.0727,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-A-Service Water Heating,[15.6],Sum,0.0016,0.0,0.0,0.0,NA,
NECB2015-Space Function-Computer/Server room-sch-B,Computer/Server room-sch-B,Space Function,18.4067,NECB-B-Occupancy-NECB-B-Lighting-0.7-0.0-0.67-Light Ruleset,99.9637,NECB-B-Occupancy,200.0727,NECB-B-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-B-Service Water Heating,[15.6],Sum,0.0016,0.0,0.0,0.0,NA,
NECB2015-Space Function-Computer/Server room-sch-C,Computer/Server room-sch-C,Space Function,18.4067,NECB-C-Occupancy-NECB-C-Lighting-0.7-0.0-0.67-Light Ruleset,99.9637,NECB-C-Occupancy,200.0727,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-C-Service Water Heating,[15.6],Sum,0.0016,0.0,0.0,0.0,NA,
NECB2015-Space Function-Computer/Server room-sch-D,Computer/Server room-sch-D,Space Function,18.4067,NECB-D-Occupancy-NECB-D-Lighting-0.7-0.0-0.67-Light Ruleset,99.9637,NECB-D-Occupancy,200.0727,NECB-D-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-D-Service Water Heating,[15.6],Sum,0.0016,0.0,0.0,0.0,NA,
NECB2015-Space Function-Computer/Server room-sch-E,Computer/Server room-sch-E,Space Function,18.4067,NECB-E-Occupancy-NECB-E-Lighting-0.7-0.0-0.67-Light Ruleset,99.9637,NECB-E-Occupancy,200.0727,NECB-E-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-E-Service Water Heating,[15.6],Sum,0.0016,0.0,0.0,0.0,NA,
NECB2015-Space Function-Computer/Server room-sch-F,Computer/Server room-sch-F,Space Function,18.4067,NECB-F-Occupancy-NECB-F-Lighting-0.7-0.0-0.67-Light Ruleset,99.9637,NECB-F-Occupancy,200.0727,NECB-F-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-F-Service Water Heating,[15.6],Sum,0.0016,0.0,0.0,0.0,NA,
NECB2015-Space Function-Computer/Server room-sch-G,Computer/Server room-sch-G,Space Function,18.4067,NECB-G-Occupancy-NECB-G-Lighting-0.7-0.0-0.67-Light Ruleset,99.9637,NECB-G-Occupancy,200.0727,NECB-G-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-G-Service Water Heating,[15.6],Sum,0.0016,0.0,0.0,0.0,NA,
NECB2015-Space Function-Computer/Server room-sch-H,Computer/Server room-sch-H,Space Function,18.4067,NECB-H-Occupancy-NECB-H-Lighting-0.7-0.0-0.67-Light Ruleset,99.9637,NECB-H-Occupancy,200.0727,NECB-H-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-H-Service Water Heating,[15.6],Sum,0.0016,0.0,0.0,0.0,NA,
NECB2015-Space Function-Computer/Server room-sch-I,Computer/Server room-sch-I,Space Function,18.4067,NECB-I-Occupancy-NECB-I-Lighting-0.7-0.0-0.67-Light Ruleset,99.9637,NECB-I-Occupancy,200.0727,NECB-I-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-I-Service Water Heating,[15.6],Sum,0.0016,0.0,0.0,0.0,NA,
NECB2015-Space Function-Computer/Server room-sch-J,Computer/Server room-sch-J,Space Function,18.4067,NECB-J-Occupancy-NECB-J-Lighting-0.7-0.0-0.67-Light Ruleset,99.9637,NECB-J-Occupancy,200.0727,NECB-J-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-J-Service Water Heating,[15.6],Sum,0.0016,0.0,0.0,0.0,NA,
NECB2015-Space Function-Computer/Server room-sch-K,Computer/Server room-sch-K,Space Function,18.4067,NECB-K-Occupancy-NECB-K-Lighting-0.7-0.0-0.67-Light Ruleset,99.9637,NECB-K-Occupancy,200.0727,NECB-K-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-K-Service Water Heating,[15.6],Sum,0.0016,0.0,0.0,0.0,NA,
NECB2015-Space Function-Conference/Meeting/Multi-purpose room,Conference/Meeting/Multi-purpose room,Space Function,13.3048,NECB-C-Occupancy-NECB-C-Lighting-0.5-0.0-0.67-Light Ruleset,4.9982,NECB-C-Occupancy,1.0004,NECB-C-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,44,NECB-C-Service Water Heating,[15.6],Sum,0.0016,0.0,0.0,0.0,NA,
NECB2015-Space Function-Confinement cell,Confinement cell,Space Function,8.8032,NECB-G-Occupancy-NECB-G-Lighting-0.0-0.0-0.67-Light Ruleset,24.9909,NECB-G-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,321,NECB-G-Service Water Heating,[15.6],Sum,0.0012,0.0,0.0,0.0,NA,
NECB2015-Space Function-Copy/Print room,Copy/Print room,Space Function,7.8028,NECB-A-Lighting,99.9637,NECB-A-Occupancy,60.0218,NECB-A-Electric-Equipment,0.0,NA,0.0,NA,0.0,NA,89,NECB-A-Service Water Heating,[15.6],Sum,0.0025,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - hospital-sch-A,Corridor/Transition area - hospital-sch-A,Space Function,10.7039,NECB-A-Occupancy-NECB-A-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-A-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - hospital-sch-B,Corridor/Transition area - hospital-sch-B,Space Function,10.7039,NECB-B-Occupancy-NECB-B-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - hospital-sch-C,Corridor/Transition area - hospital-sch-C,Space Function,10.7039,NECB-C-Occupancy-NECB-C-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - hospital-sch-D,Corridor/Transition area - hospital-sch-D,Space Function,10.7039,NECB-D-Occupancy-NECB-D-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-D-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - hospital-sch-E,Corridor/Transition area - hospital-sch-E,Space Function,10.7039,NECB-E-Occupancy-NECB-E-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-E-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - hospital-sch-F,Corridor/Transition area - hospital-sch-F,Space Function,10.7039,NECB-F-Occupancy-NECB-F-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-F-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - hospital-sch-G,Corridor/Transition area - hospital-sch-G,Space Function,10.7039,NECB-G-Occupancy-NECB-G-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-G-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - hospital-sch-H,Corridor/Transition area - hospital-sch-H,Space Function,10.7039,NECB-H-Occupancy-NECB-H-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - hospital-sch-I,Corridor/Transition area - hospital-sch-I,Space Function,10.7039,NECB-I-Occupancy-NECB-I-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-I-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - hospital-sch-J,Corridor/Transition area - hospital-sch-J,Space Function,10.7039,NECB-J-Occupancy-NECB-J-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-J-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - hospital-sch-K,Corridor/Transition area - hospital-sch-K,Space Function,10.7039,NECB-K-Occupancy-NECB-K-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-K-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - manufacturing facility-sch-A,Corridor/Transition area - manufacturing facility-sch-A,Space Function,4.4016,NECB-A-Lighting,99.9637,NECB-A-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - manufacturing facility-sch-B,Corridor/Transition area - manufacturing facility-sch-B,Space Function,4.4016,NECB-B-Lighting,99.9637,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - manufacturing facility-sch-C,Corridor/Transition area - manufacturing facility-sch-C,Space Function,4.4016,NECB-C-Lighting,99.9637,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - manufacturing facility-sch-D,Corridor/Transition area - manufacturing facility-sch-D,Space Function,4.4016,NECB-D-Lighting,99.9637,NECB-D-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - manufacturing facility-sch-E,Corridor/Transition area - manufacturing facility-sch-E,Space Function,4.4016,NECB-E-Lighting,99.9637,NECB-E-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - manufacturing facility-sch-F,Corridor/Transition area - manufacturing facility-sch-F,Space Function,4.4016,NECB-F-Lighting,99.9637,NECB-F-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - manufacturing facility-sch-G,Corridor/Transition area - manufacturing facility-sch-G,Space Function,4.4016,NECB-G-Lighting,99.9637,NECB-G-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - manufacturing facility-sch-H,Corridor/Transition area - manufacturing facility-sch-H,Space Function,4.4016,NECB-H-Lighting,99.9637,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - manufacturing facility-sch-I,Corridor/Transition area - manufacturing facility-sch-I,Space Function,4.4016,NECB-I-Lighting,99.9637,NECB-I-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - manufacturing facility-sch-J,Corridor/Transition area - manufacturing facility-sch-J,Space Function,4.4016,NECB-J-Lighting,99.9637,NECB-J-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - manufacturing facility-sch-K,Corridor/Transition area - manufacturing facility-sch-K,Space Function,4.4016,NECB-K-Lighting,99.9637,NECB-K-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-A,Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-A,Space Function,9.9036,NECB-A-Occupancy-NECB-A-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-A-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-B,Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-B,Space Function,9.9036,NECB-B-Occupancy-NECB-B-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-C,Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-C,Space Function,9.9036,NECB-C-Occupancy-NECB-C-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-D,Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-D,Space Function,9.9036,NECB-D-Occupancy-NECB-D-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-D-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-E,Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-E,Space Function,9.9036,NECB-E-Occupancy-NECB-E-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-E-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-F,Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-F,Space Function,9.9036,NECB-F-Occupancy-NECB-F-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-F-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-G,Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-G,Space Function,9.9036,NECB-G-Occupancy-NECB-G-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-G-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-H,Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-H,Space Function,9.9036,NECB-H-Occupancy-NECB-H-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-H-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-I,Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-I,Space Function,9.9036,NECB-I-Occupancy-NECB-I-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-I-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-J,Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-J,Space Function,9.9036,NECB-J-Occupancy-NECB-J-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-J-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-K,Corridor/Transition area - space designed to ANSI/IES RP-28 (and used primarily by residents)-sch-K,Space Function,9.9036,NECB-K-Occupancy-NECB-K-Lighting-0.0-0.0-0.67-Light Ruleset,99.9637,NECB-K-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area other-sch-A,Corridor/Transition area other-sch-A,Space Function,7.1026,NECB-A-Lighting,99.9637,NECB-A-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area other-sch-B,Corridor/Transition area other-sch-B,Space Function,7.1026,NECB-B-Lighting,99.9637,NECB-B-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area other-sch-C,Corridor/Transition area other-sch-C,Space Function,7.1026,NECB-C-Lighting,99.9637,NECB-C-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
NECB2015-Space Function-Corridor/Transition area other-sch-D,Corridor/Transition area other-sch-D,Space Function,7.1026,NECB-D-Lighting,99.9637,NECB-D-Occupancy,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0,0.0,NA,Sum,0.0003,0.0,0.0,0.0,NA,
