Building Type,Template,Climate Zone,InteriorLights|Electricity,InteriorLights|Gas,InteriorLights|Gasoline,InteriorLights|Diesel,InteriorLights|Coal,InteriorLights|FuelOil#1,InteriorLights|FuelOil#2,InteriorLights|Propane,InteriorLights|OtherFuel1,InteriorLights|OtherFuel2,InteriorLights|Water,InteriorLights|Steam,InteriorLights|DistrictCooling,InteriorLights|DistrictHeating,InteriorLights|ElectricityPurchased,InteriorLights|ElectricitySurplusSold,InteriorLights|ElectricityNet,ExteriorLights|Electricity,ExteriorLights|Gas,ExteriorLights|Gasoline,ExteriorLights|Diesel,ExteriorLights|Coal,ExteriorLights|FuelOil#1,ExteriorLights|FuelOil#2,ExteriorLights|Propane,ExteriorLights|OtherFuel1,ExteriorLights|OtherFuel2,ExteriorLights|Water,ExteriorLights|Steam,ExteriorLights|DistrictCooling,ExteriorLights|DistrictHeating,ExteriorLights|ElectricityPurchased,ExteriorLights|ElectricitySurplusSold,ExteriorLights|ElectricityNet,InteriorEquipment|Electricity,InteriorEquipment|Gas,InteriorEquipment|Gasoline,InteriorEquipment|Diesel,InteriorEquipment|Coal,InteriorEquipment|FuelOil#1,InteriorEquipment|FuelOil#2,InteriorEquipment|Propane,InteriorEquipment|OtherFuel1,InteriorEquipment|OtherFuel2,InteriorEquipment|Water,InteriorEquipment|Steam,InteriorEquipment|DistrictCooling,InteriorEquipment|DistrictHeating,InteriorEquipment|ElectricityPurchased,InteriorEquipment|ElectricitySurplusSold,InteriorEquipment|ElectricityNet,ExteriorEquipment|Electricity,ExteriorEquipment|Gas,ExteriorEquipment|Gasoline,ExteriorEquipment|Diesel,ExteriorEquipment|Coal,ExteriorEquipment|FuelOil#1,ExteriorEquipment|FuelOil#2,ExteriorEquipment|Propane,ExteriorEquipment|OtherFuel1,ExteriorEquipment|OtherFuel2,ExteriorEquipment|Water,ExteriorEquipment|Steam,ExteriorEquipment|DistrictCooling,ExteriorEquipment|DistrictHeating,ExteriorEquipment|ElectricityPurchased,ExteriorEquipment|ElectricitySurplusSold,ExteriorEquipment|ElectricityNet,Fans|Electricity,Fans|Gas,Fans|Gasoline,Fans|Diesel,Fans|Coal,Fans|FuelOil#1,Fans|FuelOil#2,Fans|Propane,Fans|OtherFuel1,Fans|OtherFuel2,Fans|Water,Fans|Steam,Fans|DistrictCooling,Fans|DistrictHeating,Fans|ElectricityPurchased,Fans|ElectricitySurplusSold,Fans|ElectricityNet,Pumps|Electricity,Pumps|Gas,Pumps|Gasoline,Pumps|Diesel,Pumps|Coal,Pumps|FuelOil#1,Pumps|FuelOil#2,Pumps|Propane,Pumps|OtherFuel1,Pumps|OtherFuel2,Pumps|Water,Pumps|Steam,Pumps|DistrictCooling,Pumps|DistrictHeating,Pumps|ElectricityPurchased,Pumps|ElectricitySurplusSold,Pumps|ElectricityNet,Heating|Electricity,Heating|Gas,Heating|Gasoline,Heating|Diesel,Heating|Coal,Heating|FuelOil#1,Heating|FuelOil#2,Heating|Propane,Heating|OtherFuel1,Heating|OtherFuel2,Heating|Water,Heating|Steam,Heating|DistrictCooling,Heating|DistrictHeating,Heating|ElectricityPurchased,Heating|ElectricitySurplusSold,Heating|ElectricityNet,Cooling|Electricity,Cooling|Gas,Cooling|Gasoline,Cooling|Diesel,Cooling|Coal,Cooling|FuelOil#1,Cooling|FuelOil#2,Cooling|Propane,Cooling|OtherFuel1,Cooling|OtherFuel2,Cooling|Water,Cooling|Steam,Cooling|DistrictCooling,Cooling|DistrictHeating,Cooling|ElectricityPurchased,Cooling|ElectricitySurplusSold,Cooling|ElectricityNet,HeatRejection|Electricity,HeatRejection|Gas,HeatRejection|Gasoline,HeatRejection|Diesel,HeatRejection|Coal,HeatRejection|FuelOil#1,HeatRejection|FuelOil#2,HeatRejection|Propane,HeatRejection|OtherFuel1,HeatRejection|OtherFuel2,HeatRejection|Water,HeatRejection|Steam,HeatRejection|DistrictCooling,HeatRejection|DistrictHeating,HeatRejection|ElectricityPurchased,HeatRejection|ElectricitySurplusSold,HeatRejection|ElectricityNet,Humidifier|Electricity,Humidifier|Gas,Humidifier|Gasoline,Humidifier|Diesel,Humidifier|Coal,Humidifier|FuelOil#1,Humidifier|FuelOil#2,Humidifier|Propane,Humidifier|OtherFuel1,Humidifier|OtherFuel2,Humidifier|Water,Humidifier|Steam,Humidifier|DistrictCooling,Humidifier|DistrictHeating,Humidifier|ElectricityPurchased,Humidifier|ElectricitySurplusSold,Humidifier|ElectricityNet,HeatRecovery|Electricity,HeatRecovery|Gas,HeatRecovery|Gasoline,HeatRecovery|Diesel,HeatRecovery|Coal,HeatRecovery|FuelOil#1,HeatRecovery|FuelOil#2,HeatRecovery|Propane,HeatRecovery|OtherFuel1,HeatRecovery|OtherFuel2,HeatRecovery|Water,HeatRecovery|Steam,HeatRecovery|DistrictCooling,HeatRecovery|DistrictHeating,HeatRecovery|ElectricityPurchased,HeatRecovery|ElectricitySurplusSold,HeatRecovery|ElectricityNet,DHW|Electricity,DHW|Gas,DHW|Gasoline,DHW|Diesel,DHW|Coal,DHW|FuelOil#1,DHW|FuelOil#2,DHW|Propane,DHW|OtherFuel1,DHW|OtherFuel2,DHW|Water,DHW|Steam,DHW|DistrictCooling,DHW|DistrictHeating,DHW|ElectricityPurchased,DHW|ElectricitySurplusSold,DHW|ElectricityNet,Cogeneration|Electricity,Cogeneration|Gas,Cogeneration|Gasoline,Cogeneration|Diesel,Cogeneration|Coal,Cogeneration|FuelOil#1,Cogeneration|FuelOil#2,Cogeneration|Propane,Cogeneration|OtherFuel1,Cogeneration|OtherFuel2,Cogeneration|Water,Cogeneration|Steam,Cogeneration|DistrictCooling,Cogeneration|DistrictHeating,Cogeneration|ElectricityPurchased,Cogeneration|ElectricitySurplusSold,Cogeneration|ElectricityNet,Refrigeration|Electricity,Refrigeration|Gas,Refrigeration|Gasoline,Refrigeration|Diesel,Refrigeration|Coal,Refrigeration|FuelOil#1,Refrigeration|FuelOil#2,Refrigeration|Propane,Refrigeration|OtherFuel1,Refrigeration|OtherFuel2,Refrigeration|Water,Refrigeration|Steam,Refrigeration|DistrictCooling,Refrigeration|DistrictHeating,Refrigeration|ElectricityPurchased,Refrigeration|ElectricitySurplusSold,Refrigeration|ElectricityNet,WaterSystems|Electricity,WaterSystems|Gas,WaterSystems|Gasoline,WaterSystems|Diesel,WaterSystems|Coal,WaterSystems|FuelOil#1,WaterSystems|FuelOil#2,WaterSystems|Propane,WaterSystems|OtherFuel1,WaterSystems|OtherFuel2,WaterSystems|Water,WaterSystems|Steam,WaterSystems|DistrictCooling,WaterSystems|DistrictHeating,WaterSystems|ElectricityPurchased,WaterSystems|ElectricitySurplusSold,WaterSystems|ElectricityNet
SmallOffice,90.1-2010,ASHRAE 169-2013-2B,423504984.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67094874.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223704553.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000347125521269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525695474.554,276140108.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397049209.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073948565.99,0.0,2073948565.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137411750.052,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
SmallOffice,90.1-2010,ASHRAE 169-2013-4C,417523887.098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72390582.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165491018.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000346431819857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292986170.804,91956212.2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252746330.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1648815799.7,0.0,1648815799.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148190090.417,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
SmallOffice,90.1-2010,ASHRAE 169-2013-3C,422304387.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69107382.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299487719.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160100298.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000346658846832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295265401.255,224532366.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259139328.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1648214268.81,0.0,1648214268.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142809750.909,0,0,0,0,0,0,0,0,0,0.230831382257,0,0,0,0,0,0
Outpatient,90.1-2013,ASHRAE 169-2013-4B,2556772745.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635046378.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10755772272.0,998502495.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800998948.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49997433.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3058300208.17,4096127301.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4173188169.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1956913546.05,0,0,0,0,0,0,0,0,0,0.727971839129,0,0,0,0,0,0,121375714.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27108365416.1,0.0,27108365416.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1835034626.52,0,0,0,0,0,0,0,0,2.3439269764,0,0,0,0,0,0
Outpatient,90.1-2013,ASHRAE 169-2013-4A,2539900383.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624591276.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10755772272.0,998502495.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3861030779.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77088776.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4442184089.04,6510351278.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5608537969.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704930006.75,0,0,0,0,0,0,0,0,0,0.634233962511,0,0,0,0,0,0,121375714.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29735411267.4,0.0,29735411267.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1853328121.22,0,0,0,0,0,0,0,0,2.3439269764,0,0,0,0,0,0
Outpatient,90.1-2013,ASHRAE 169-2013-5B,2564257801.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643325010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10755772272.0,998502495.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3845398253.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66969918.9621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3720921791.35,7031556941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3853150435.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2724989957.97,0,0,0,0,0,0,0,0,0,1.01369626436,0,0,0,0,0,0,113789732.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28288575173.6,0.0,28288575173.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891736343.76,0,0,0,0,0,0,0,0,2.3439269764,0,0,0,0,0,0
Outpatient,90.1-2013,ASHRAE 169-2013-6A,2572142784.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628076310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10755772272.0,998502495.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725972394.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115484721.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7361162619.16,10521974150.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5347683474.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183479018.93,0,0,0,0,0,0,0,0,0,0.812254195041,0,0,0,0,0,0,116318393.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32806091988.6,0.0,32806091988.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932560151.56,0,0,0,0,0,0,0,0,2.3439269764,0,0,0,0,0,0
Outpatient,90.1-2013,ASHRAE 169-2013-5A,2554585878.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622993410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10755772272.0,998502495.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3782078896.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89533084.9919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4461784355.52,7945306180.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4853430324.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016619262.76,0,0,0,0,0,0,0,0,0,0.750182365746,0,0,0,0,0,0,119268497.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29256065983.2,0.0,29256065983.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1902550137.94,0,0,0,0,0,0,0,0,2.3439269764,0,0,0,0,0,0
Outpatient,90.1-2013,ASHRAE 169-2013-7A,2432667341.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626189142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10755772272.0,998502495.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3758653127.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133625012.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7494725397.79,12098163278.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4707554438.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225385075.05,0,0,0,0,0,0,0,0,0,0.827843247918,0,0,0,0,0,0,110418184.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32244989990.9,0.0,32244989990.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973287822.91,0,0,0,0,0,0,0,0,2.3439269764,0,0,0,0,0,0
Outpatient,90.1-2013,ASHRAE 169-2013-3B,2554674555.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629963478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10755772272.0,998502495.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3824732975.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47195486.6225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3108335758.98,4443293495.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5043240793.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340183666.14,0,0,0,0,0,0,0,0,0,0.498548323803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27304098986.3,0.0,27304098986.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1786101268.28,0,0,0,0,0,0,0,0,2.3439269764,0,0,0,0,0,0
Outpatient,90.1-2013,ASHRAE 169-2013-8A,2398211582.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632291304.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10755772272.0,998502495.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3874134209.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153236877.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8261158386.16,14551399818.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3370042003.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251858478.74,0,0,0,0,0,0,0,0,0,0.837691354092,0,0,0,0,0,0,107046637.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31803751751.5,0.0,31803751751.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040102491.05,0,0,0,0,0,0,0,0,2.3439269764,0,0,0,0,0,0
Outpatient,90.1-2013,ASHRAE 169-2013-6B,2562664825.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628076310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10755772272.0,998502495.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668393810.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108423457.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6502947436.55,9977677965.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3704820583.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2280873396.26,0,0,0,0,0,0,0,0,0,0.848484903407,0,0,0,0,0,0,111261071.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30323233163.2,0.0,30323233163.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1931229825.1,0,0,0,0,0,0,0,0,2.3439269764,0,0,0,0,0,0
Outpatient,90.1-2013,ASHRAE 169-2013-2A,2610358909.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632139948.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10755772272.0,998502495.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3613614834.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34459714.3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4583527519.9,2794967962.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7016826237.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21775830.7664,0,0,0,0,0,0,0,0,0,0.00810060904509,0,0,0,0,0,0,66166622.2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29334641889.2,0.0,29334641889.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757925856.71,0,0,0,0,0,0,0,0,2.3439269764,0,0,0,0,0,0
Outpatient,90.1-2013,ASHRAE 169-2013-3A,2561030003.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615004080.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10755772272.0,998502495.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3586442382.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63213849.5507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5975944245.54,4033178398.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6129965828.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175486983.5,0,0,0,0,0,0,0,0,0,0.437281157861,0,0,0,0,0,0,121375714.764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30984235359.5,0.0,30984235359.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804700882.02,0,0,0,0,0,0,0,0,2.3439269764,0,0,0,0,0,0
Outpatient,90.1-2013,ASHRAE 169-2013-1A,2689436738.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616891248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10755772272.0,998502495.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666324288.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45249356.7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3269008847.38,2625887619.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9147710480.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,242751429.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30433144661.3,0.0,30433144661.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732637890.09,0,0,0,0,0,0,0,0,2.3439269764,0,0,0,0,0,0
Outpatient,90.1-2013,ASHRAE 169-2013-2B,2566830144.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631850646.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10755772272.0,998502495.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3843885827.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37623212.4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2735271789.78,2853612760.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5923350536.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632021627.124,0,0,0,0,0,0,0,0,0,0.23511204529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27126606056.5,0.0,27126606056.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739364988.94,0,0,0,0,0,0,0,0,2.3439269764,0,0,0,0,0,0
Outpatient,90.1-2013,ASHRAE 169-2013-4C,2636736695.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680792478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10755772272.0,998502495.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3739505593.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57043138.6589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241748946.93,4548160652.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3991324422.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235353235.2,0,0,0,0,0,0,0,0,0,0.459551403495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26338276780.9,0.0,26338276780.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1884149383.55,0,0,0,0,0,0,0,0,2.3439269764,0,0,0,0,0,0
