Building Type,Template,Climate Zone,InteriorLights|Electricity,InteriorLights|Gas,InteriorLights|Gasoline,InteriorLights|Diesel,InteriorLights|Coal,InteriorLights|FuelOilNo1,InteriorLights|FuelOilNo2,InteriorLights|Propane,InteriorLights|OtherFuel1,InteriorLights|OtherFuel2,InteriorLights|Water,InteriorLights|DistrictCooling,InteriorLights|DistrictHeatingWater,InteriorLights|DistrictHeatingSteam,InteriorLights|ElectricityPurchased,InteriorLights|ElectricitySurplusSold,InteriorLights|ElectricityNet,ExteriorLights|Electricity,ExteriorLights|Gas,ExteriorLights|Gasoline,ExteriorLights|Diesel,ExteriorLights|Coal,ExteriorLights|FuelOilNo1,ExteriorLights|FuelOilNo2,ExteriorLights|Propane,ExteriorLights|OtherFuel1,ExteriorLights|OtherFuel2,ExteriorLights|Water,ExteriorLights|DistrictCooling,ExteriorLights|DistrictHeatingWater,ExteriorLights|DistrictHeatingSteam,ExteriorLights|ElectricityPurchased,ExteriorLights|ElectricitySurplusSold,ExteriorLights|ElectricityNet,InteriorEquipment|Electricity,InteriorEquipment|Gas,InteriorEquipment|Gasoline,InteriorEquipment|Diesel,InteriorEquipment|Coal,InteriorEquipment|FuelOilNo1,InteriorEquipment|FuelOilNo2,InteriorEquipment|Propane,InteriorEquipment|OtherFuel1,InteriorEquipment|OtherFuel2,InteriorEquipment|Water,InteriorEquipment|DistrictCooling,InteriorEquipment|DistrictHeatingWater,InteriorEquipment|DistrictHeatingSteam,InteriorEquipment|ElectricityPurchased,InteriorEquipment|ElectricitySurplusSold,InteriorEquipment|ElectricityNet,ExteriorEquipment|Electricity,ExteriorEquipment|Gas,ExteriorEquipment|Gasoline,ExteriorEquipment|Diesel,ExteriorEquipment|Coal,ExteriorEquipment|FuelOilNo1,ExteriorEquipment|FuelOilNo2,ExteriorEquipment|Propane,ExteriorEquipment|OtherFuel1,ExteriorEquipment|OtherFuel2,ExteriorEquipment|Water,ExteriorEquipment|DistrictCooling,ExteriorEquipment|DistrictHeatingWater,ExteriorEquipment|DistrictHeatingSteam,ExteriorEquipment|ElectricityPurchased,ExteriorEquipment|ElectricitySurplusSold,ExteriorEquipment|ElectricityNet,Fans|Electricity,Fans|Gas,Fans|Gasoline,Fans|Diesel,Fans|Coal,Fans|FuelOilNo1,Fans|FuelOilNo2,Fans|Propane,Fans|OtherFuel1,Fans|OtherFuel2,Fans|Water,Fans|DistrictCooling,Fans|DistrictHeatingWater,Fans|DistrictHeatingSteam,Fans|ElectricityPurchased,Fans|ElectricitySurplusSold,Fans|ElectricityNet,Pumps|Electricity,Pumps|Gas,Pumps|Gasoline,Pumps|Diesel,Pumps|Coal,Pumps|FuelOilNo1,Pumps|FuelOilNo2,Pumps|Propane,Pumps|OtherFuel1,Pumps|OtherFuel2,Pumps|Water,Pumps|DistrictCooling,Pumps|DistrictHeatingWater,Pumps|DistrictHeatingSteam,Pumps|ElectricityPurchased,Pumps|ElectricitySurplusSold,Pumps|ElectricityNet,Heating|Electricity,Heating|Gas,Heating|Gasoline,Heating|Diesel,Heating|Coal,Heating|FuelOilNo1,Heating|FuelOilNo2,Heating|Propane,Heating|OtherFuel1,Heating|OtherFuel2,Heating|Water,Heating|DistrictCooling,Heating|DistrictHeatingWater,Heating|DistrictHeatingSteam,Heating|ElectricityPurchased,Heating|ElectricitySurplusSold,Heating|ElectricityNet,Cooling|Electricity,Cooling|Gas,Cooling|Gasoline,Cooling|Diesel,Cooling|Coal,Cooling|FuelOilNo1,Cooling|FuelOilNo2,Cooling|Propane,Cooling|OtherFuel1,Cooling|OtherFuel2,Cooling|Water,Cooling|DistrictCooling,Cooling|DistrictHeatingWater,Cooling|DistrictHeatingSteam,Cooling|ElectricityPurchased,Cooling|ElectricitySurplusSold,Cooling|ElectricityNet,HeatRejection|Electricity,HeatRejection|Gas,HeatRejection|Gasoline,HeatRejection|Diesel,HeatRejection|Coal,HeatRejection|FuelOilNo1,HeatRejection|FuelOilNo2,HeatRejection|Propane,HeatRejection|OtherFuel1,HeatRejection|OtherFuel2,HeatRejection|Water,HeatRejection|DistrictCooling,HeatRejection|DistrictHeatingWater,HeatRejection|DistrictHeatingSteam,HeatRejection|ElectricityPurchased,HeatRejection|ElectricitySurplusSold,HeatRejection|ElectricityNet,Humidifier|Electricity,Humidifier|Gas,Humidifier|Gasoline,Humidifier|Diesel,Humidifier|Coal,Humidifier|FuelOilNo1,Humidifier|FuelOilNo2,Humidifier|Propane,Humidifier|OtherFuel1,Humidifier|OtherFuel2,Humidifier|Water,Humidifier|DistrictCooling,Humidifier|DistrictHeatingWater,Humidifier|DistrictHeatingSteam,Humidifier|ElectricityPurchased,Humidifier|ElectricitySurplusSold,Humidifier|ElectricityNet,HeatRecovery|Electricity,HeatRecovery|Gas,HeatRecovery|Gasoline,HeatRecovery|Diesel,HeatRecovery|Coal,HeatRecovery|FuelOilNo1,HeatRecovery|FuelOilNo2,HeatRecovery|Propane,HeatRecovery|OtherFuel1,HeatRecovery|OtherFuel2,HeatRecovery|Water,HeatRecovery|DistrictCooling,HeatRecovery|DistrictHeatingWater,HeatRecovery|DistrictHeatingSteam,HeatRecovery|ElectricityPurchased,HeatRecovery|ElectricitySurplusSold,HeatRecovery|ElectricityNet,DHW|Electricity,DHW|Gas,DHW|Gasoline,DHW|Diesel,DHW|Coal,DHW|FuelOilNo1,DHW|FuelOilNo2,DHW|Propane,DHW|OtherFuel1,DHW|OtherFuel2,DHW|Water,DHW|DistrictCooling,DHW|DistrictHeatingWater,DHW|DistrictHeatingSteam,DHW|ElectricityPurchased,DHW|ElectricitySurplusSold,DHW|ElectricityNet,Cogeneration|Electricity,Cogeneration|Gas,Cogeneration|Gasoline,Cogeneration|Diesel,Cogeneration|Coal,Cogeneration|FuelOilNo1,Cogeneration|FuelOilNo2,Cogeneration|Propane,Cogeneration|OtherFuel1,Cogeneration|OtherFuel2,Cogeneration|Water,Cogeneration|DistrictCooling,Cogeneration|DistrictHeatingWater,Cogeneration|DistrictHeatingSteam,Cogeneration|ElectricityPurchased,Cogeneration|ElectricitySurplusSold,Cogeneration|ElectricityNet,Refrigeration|Electricity,Refrigeration|Gas,Refrigeration|Gasoline,Refrigeration|Diesel,Refrigeration|Coal,Refrigeration|FuelOilNo1,Refrigeration|FuelOilNo2,Refrigeration|Propane,Refrigeration|OtherFuel1,Refrigeration|OtherFuel2,Refrigeration|Water,Refrigeration|DistrictCooling,Refrigeration|DistrictHeatingWater,Refrigeration|DistrictHeatingSteam,Refrigeration|ElectricityPurchased,Refrigeration|ElectricitySurplusSold,Refrigeration|ElectricityNet,WaterSystems|Electricity,WaterSystems|Gas,WaterSystems|Gasoline,WaterSystems|Diesel,WaterSystems|Coal,WaterSystems|FuelOilNo1,WaterSystems|FuelOilNo2,WaterSystems|Propane,WaterSystems|OtherFuel1,WaterSystems|OtherFuel2,WaterSystems|Water,WaterSystems|DistrictCooling,WaterSystems|DistrictHeatingWater,WaterSystems|DistrictHeatingSteam,WaterSystems|ElectricityPurchased,WaterSystems|ElectricitySurplusSold,WaterSystems|ElectricityNet
RetailStripmall,90.1-2007,ASHRAE 169-2013-0B,7736148000.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364294137.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555200000.0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3103080341.1637316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012554425575678825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9203377132.199907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23430152119.574955,0.0,23430152119.574955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468052508.71005785,0,0,0,0,0,0,0,0,0,0.7638203897694384,0,0,0,0,0,0
RetailStripmall,90.1-2007,ASHRAE 169-2013-1A,7736148000.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351543725.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555200000.0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205135543.357503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001332654504865842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5772688536.957948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19104026595.795235,0.0,19104026595.795235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483310790.4784521,0,0,0,0,0,0,0,0,0,0.7638203897694386,0,0,0,0,0,0
RetailStripmall,90.1-2007,ASHRAE 169-2013-1B,7736148000.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294166868.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555200000.0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2927892141.0036745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012921140624035268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8006996222.488777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21997373405.849167,0.0,21997373405.849167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476970173.6054115,0,0,0,0,0,0,0,0,0,0.7638203897694384,0,0,0,0,0,0
RetailStripmall,90.1-2007,ASHRAE 169-2013-2A,7736148000.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357918931.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555200000.0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2307358589.6617713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013501647803469876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6665314939.245724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20114161690.554607,0.0,20114161690.554607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492221230.39575547,0,0,0,0,0,0,0,0,0,0.7638203897694384,0,0,0,0,0,0
RetailStripmall,90.1-2007,ASHRAE 169-2013-2B,7736148000.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319667693.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555200000.0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716794480.6613054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013327872336276157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5343051880.344126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19165559777.9476,0.0,19165559777.9476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494697723.1908309,0,0,0,0,0,0,0,0,0,0.7638203897694384,0,0,0,0,0,0
RetailStripmall,90.1-2007,ASHRAE 169-2013-3A,7736148000.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294166868.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555200000.0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139874463.9551377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013838906016631278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5677157382.225151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18904863812.522453,0.0,18904863812.522453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502317097.5907755,0,0,0,0,0,0,0,0,0,0.7638203897694384,0,0,0,0,0,0
RetailStripmall,90.1-2007,ASHRAE 169-2013-3B,7736148000.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313292487.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555200000.0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494053119.8549147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013716297747090906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4631572779.464268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18230214073.17953,0.0,18230214073.17953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499947686.35897464,0,0,0,0,0,0,0,0,0,0.7638203897694384,0,0,0,0,0,0
RetailStripmall,90.1-2007,ASHRAE 169-2013-3C,7736148000.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364294137.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555200000.0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988995699.408736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014053791120502484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3901726512.547413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17059090274.943169,0.0,17059090274.943169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512725925.48561597,0,0,0,0,0,0,0,0,0,0.7638203897694384,0,0,0,0,0,0
RetailStripmall,90.1-2007,ASHRAE 169-2013-4A,7736148000.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275041250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555200000.0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114278578.7303457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014135024450737835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486882739.218557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18689240258.339664,0.0,18689240258.339664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521689690.3893374,0,0,0,0,0,0,0,0,0,0.7638203897694384,0,0,0,0,0,0
RetailStripmall,90.1-2007,ASHRAE 169-2013-4B,7736148000.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313292487.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555200000.0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2437624357.4147377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014048287775211634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3841151937.3211555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17398672623.409435,0.0,17398672623.409435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515255841.1721309,0,0,0,0,0,0,0,0,0,0.7638203897694384,0,0,0,0,0,0
RetailStripmall,90.1-2007,ASHRAE 169-2013-4C,7736148000.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377044550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555200000.0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965831734.5623207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001426097891887938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3566129965.411889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16722977371.212101,0.0,16722977371.212101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522623121.2364594,0,0,0,0,0,0,0,0,0,0.7638203897694384,0,0,0,0,0,0
RetailStripmall,90.1-2007,ASHRAE 169-2013-5A,7736148000.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262290837.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555200000.0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964573024.6210032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014332318122301873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4599044373.90733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17649289705.377026,0.0,17649289705.377026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532033469.347262,0,0,0,0,0,0,0,0,0,0.7638203897694384,0,0,0,0,0,0
RetailStripmall,90.1-2007,ASHRAE 169-2013-5B,7736148000.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306917281.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555200000.0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2291169785.290556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014276774491142354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3463576090.199457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16879921188.770956,0.0,16879921188.770956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526910032.0295149,0,0,0,0,0,0,0,0,0,0.7638203897694386,0,0,0,0,0,0
RetailStripmall,90.1-2007,ASHRAE 169-2013-5C,7736148000.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364294137.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555200000.0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815620724.1504502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014380305210166609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004608131.0109086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16015500840.550426,0.0,16015500840.550426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539629847.8876231,0,0,0,0,0,0,0,0,0,0.7638203897694384,0,0,0,0,0,0
RetailStripmall,90.1-2007,ASHRAE 169-2013-6A,7736148000.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268666043.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555200000.0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2062528952.7930932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001443168878648974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5137108985.485815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18305318355.997005,0.0,18305318355.997005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545666373.9666467,0,0,0,0,0,0,0,0,0,0.7638203897694384,0,0,0,0,0,0
RetailStripmall,90.1-2007,ASHRAE 169-2013-6B,7736148000.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255915631.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555200000.0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250213400.659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001441577482945274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3650646484.705687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16990361635.65853,0.0,16990361635.65853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542238119.0424016,0,0,0,0,0,0,0,0,0,0.7638203897694386,0,0,0,0,0,0
RetailStripmall,90.1-2007,ASHRAE 169-2013-7A,7736148000.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236790012.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555200000.0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010849264.1986265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014560356652188623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4296633371.980051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17389620455.00247,0.0,17389620455.00247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553999806.3223283,0,0,0,0,0,0,0,0,0,0.7638203897694386,0,0,0,0,0,0
